name_common,name_official,cca2,cca3,capital,region,subregion,population,area_km2,population_density,landlocked,independent,un_member,latitude,longitude,languages,currencies,currency_names,calling_code,timezones,borders,num_borders,flag_emoji,flag_png,flag_svg,continent,start_of_week,driving_side,gini_index
Afghanistan,Islamic Republic of Afghanistan,AF,AFG,Kabul,Asia,Southern Asia,43844000,652230.0,67.22,True,True,True,33.0,65.0,"Dari, Pashto, Turkmen",AFN,Afghan afghani,+93,UTC+04:30,"IRN, PAK, TKM, UZB, TJK, CHN",6,🇦🇫,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg,Asia,monday,right,
Canada,Canada,CA,CAN,Ottawa,Americas,North America,41651653,9984670.0,4.17,False,True,True,60.0,-95.0,"English, French",CAD,Canadian dollar,+1,"UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC-03:30",USA,1,🇨🇦,https://flagcdn.com/w320/ca.png,https://flagcdn.com/ca.svg,North America,sunday,right,33.3
Uzbekistan,Republic of Uzbekistan,UZ,UZB,Tashkent,Asia,Central Asia,37859698,447400.0,84.62,True,True,True,41.0,64.0,"Russian, Uzbek",UZS,Uzbekistani soʻm,+998,UTC+05:00,"AFG, KAZ, KGZ, TJK, TKM",5,🇺🇿,https://flagcdn.com/w320/uz.png,https://flagcdn.com/uz.svg,Asia,monday,right,35.3
Poland,Republic of Poland,PL,POL,Warsaw,Europe,Central Europe,37392000,312679.0,119.59,False,True,True,52.0,20.0,Polish,PLN,Polish złoty,+48,UTC+01:00,"BLR, CZE, DEU, LTU, RUS, SVK, UKR",7,🇵🇱,https://flagcdn.com/w320/pl.png,https://flagcdn.com/pl.svg,Europe,monday,right,30.2
Morocco,Kingdom of Morocco,MA,MAR,Rabat,Africa,Northern Africa,36828330,446550.0,82.47,False,True,True,32.0,-5.0,"Arabic, Berber",MAD,Moroccan dirham,+212,UTC,"DZA, ESH, ESP",3,🇲🇦,https://flagcdn.com/w320/ma.png,https://flagcdn.com/ma.svg,Africa,monday,right,39.5
Angola,Republic of Angola,AO,AGO,Luanda,Africa,Middle Africa,36170961,1246700.0,29.01,False,True,True,-12.5,18.5,Portuguese,AOA,Angolan kwanza,+244,UTC+01:00,"COG, COD, ZMB, NAM",4,🇦🇴,https://flagcdn.com/w320/ao.png,https://flagcdn.com/ao.svg,Africa,monday,right,51.3
Saudi Arabia,Kingdom of Saudi Arabia,SA,SAU,Riyadh,Asia,Western Asia,35300280,2149690.0,16.42,False,True,True,25.0,45.0,Arabic,SAR,Saudi riyal,+966,UTC+03:00,"IRQ, JOR, KWT, OMN, QAT, ARE, YEM",7,🇸🇦,https://flagcdn.com/w320/sa.png,https://flagcdn.com/sa.svg,Asia,sunday,right,
Peru,Republic of Peru,PE,PER,Lima,Americas,South America,34350244,1285216.0,26.73,False,True,True,-10.0,-76.0,"Aymara, Quechua, Spanish",PEN,Peruvian sol,+51,UTC-05:00,"BOL, BRA, CHL, COL, ECU",5,🇵🇪,https://flagcdn.com/w320/pe.png,https://flagcdn.com/pe.svg,South America,monday,right,41.5
Malaysia,Malaysia,MY,MYS,Kuala Lumpur,Asia,South-Eastern Asia,34231700,330803.0,103.48,False,True,True,2.5,112.5,"English, Malay",MYR,Malaysian ringgit,+60,UTC+08:00,"BRN, IDN, THA",3,🇲🇾,https://flagcdn.com/w320/my.png,https://flagcdn.com/my.svg,Asia,sunday,left,41.1
Mozambique,Republic of Mozambique,MZ,MOZ,Maputo,Africa,Eastern Africa,34090466,801590.0,42.53,False,True,True,-18.25,35.0,Portuguese,MZN,Mozambican metical,+258,UTC+02:00,"MWI, ZAF, SWZ, TZA, ZMB, ZWE",6,🇲🇿,https://flagcdn.com/w320/mz.png,https://flagcdn.com/mz.svg,Africa,monday,left,54.0
Ghana,Republic of Ghana,GH,GHA,Accra,Africa,Western Africa,33742380,238533.0,141.46,False,True,True,8.0,-2.0,English,GHS,Ghanaian cedi,+233,UTC,"BFA, CIV, TGO",3,🇬🇭,https://flagcdn.com/w320/gh.png,https://flagcdn.com/gh.svg,Africa,monday,right,43.5
Ukraine,Ukraine,UA,UKR,Kyiv,Europe,Eastern Europe,32862000,603550.0,54.45,False,True,True,49.0,32.0,Ukrainian,UAH,Ukrainian hryvnia,+380,UTC+02:00,"BLR, HUN, MDA, POL, ROU, RUS, SVK",7,🇺🇦,https://flagcdn.com/w320/ua.png,https://flagcdn.com/ua.svg,Europe,monday,right,26.6
Yemen,Republic of Yemen,YE,YEM,Sana'a,Asia,Western Asia,32684503,527968.0,61.91,False,True,True,15.0,48.0,Arabic,YER,Yemeni rial,+967,UTC+03:00,"OMN, SAU",2,🇾🇪,https://flagcdn.com/w320/ye.png,https://flagcdn.com/ye.svg,Asia,sunday,right,36.7
Madagascar,Republic of Madagascar,MG,MDG,Antananarivo,Africa,Eastern Africa,31727042,587041.0,54.05,False,True,True,-20.0,47.0,"French, Malagasy",MGA,Malagasy ariary,+261,UTC+03:00,,0,🇲🇬,https://flagcdn.com/w320/mg.png,https://flagcdn.com/mg.svg,Africa,monday,right,42.6
Ivory Coast,Republic of Côte d'Ivoire,CI,CIV,Yamoussoukro,Africa,Western Africa,31719275,322463.0,98.37,False,True,True,8.0,-5.0,French,XOF,West African CFA franc,+225,UTC,"BFA, GHA, GIN, LBR, MLI",5,🇨🇮,https://flagcdn.com/w320/ci.png,https://flagcdn.com/ci.svg,Africa,monday,right,41.5
Nepal,Federal Democratic Republic of Nepal,NP,NPL,Kathmandu,Asia,Southern Asia,29911840,147181.0,203.23,True,True,True,28.0,84.0,Nepali,NPR,Nepalese rupee,+977,UTC+05:45,"CHN, IND",2,🇳🇵,https://flagcdn.com/w320/np.png,https://flagcdn.com/np.svg,Asia,sunday,left,32.8
Cameroon,Republic of Cameroon,CM,CMR,Yaoundé,Africa,Middle Africa,29442327,475442.0,61.93,False,True,True,6.0,12.0,"English, French",XAF,Central African CFA franc,+237,UTC+01:00,"CAF, TCD, COG, GNQ, GAB, NGA",6,🇨🇲,https://flagcdn.com/w320/cm.png,https://flagcdn.com/cm.svg,Africa,monday,right,46.6
Venezuela,Bolivarian Republic of Venezuela,VE,VEN,Caracas,Americas,South America,28517000,916445.0,31.12,False,True,True,8.0,-66.0,Spanish,VES,Venezuelan bolívar soberano,+58,UTC-04:00,"BRA, COL, GUY",3,🇻🇪,https://flagcdn.com/w320/ve.png,https://flagcdn.com/ve.svg,South America,monday,right,44.8
Australia,Commonwealth of Australia,AU,AUS,Canberra,Oceania,Australia and New Zealand,27536874,7692024.0,3.58,False,True,True,-27.0,133.0,English,AUD,Australian dollar,+61,"UTC+05:00, UTC+06:30, UTC+07:00, UTC+08:00, UTC+09:30, UTC+10:00, UTC+10:30, UTC+11:30",,0,🇦🇺,https://flagcdn.com/w320/au.png,https://flagcdn.com/au.svg,Oceania,monday,left,34.4
Niger,Republic of Niger,NE,NER,Niamey,Africa,Western Africa,26312034,1267000.0,20.77,True,True,True,16.0,8.0,French,XOF,West African CFA franc,+227,UTC+01:00,"DZA, BEN, BFA, TCD, LBY, MLI, NGA",7,🇳🇪,https://flagcdn.com/w320/ne.png,https://flagcdn.com/ne.svg,Africa,monday,right,34.3
North Korea,Democratic People's Republic of Korea,KP,PRK,Pyongyang,Asia,Eastern Asia,25950000,120538.0,215.28,False,True,True,40.0,127.0,Korean,KPW,North Korean won,+850,UTC+09:00,"CHN, KOR, RUS",3,🇰🇵,https://flagcdn.com/w320/kp.png,https://flagcdn.com/kp.svg,Asia,monday,right,
Syria,Syrian Arab Republic,SY,SYR,Damascus,Asia,Western Asia,25620000,185180.0,138.35,False,True,True,35.0,38.0,Arabic,SYP,Syrian pound,+963,UTC+02:00,"IRQ, ISR, JOR, LBN, TUR",5,🇸🇾,https://flagcdn.com/w320/sy.png,https://flagcdn.com/sy.svg,Asia,monday,right,37.5
Burkina Faso,Burkina Faso,BF,BFA,Ouagadougou,Africa,Western Africa,24070553,272967.0,88.18,True,True,True,13.0,-2.0,French,XOF,West African CFA franc,+226,UTC,"BEN, CIV, GHA, MLI, NER, TGO",6,🇧🇫,https://flagcdn.com/w320/bf.png,https://flagcdn.com/bf.svg,Africa,monday,right,35.3
Taiwan,Republic of China (Taiwan),TW,TWN,Taipei,Asia,Eastern Asia,23317031,36197.0,644.17,False,False,False,23.5,121.0,Chinese,TWD,New Taiwan dollar,+886,UTC+08:00,,0,🇹🇼,https://flagcdn.com/w320/tw.png,https://flagcdn.com/tw.svg,Asia,monday,right,
Mali,Republic of Mali,ML,MLI,Bamako,Africa,Western Africa,22395489,1240192.0,18.06,True,True,True,17.0,-4.0,French,XOF,West African CFA franc,+223,UTC,"DZA, BFA, GIN, CIV, MRT, NER, SEN",7,🇲🇱,https://flagcdn.com/w320/ml.png,https://flagcdn.com/ml.svg,Africa,monday,right,33.0
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,LKA,Sri Jayawardenepura Kotte,Asia,Southern Asia,21763170,65610.0,331.71,False,True,True,7.0,81.0,"Sinhala, Tamil",LKR,Sri Lankan rupee,+94,UTC+05:30,,0,🇱🇰,https://flagcdn.com/w320/lk.png,https://flagcdn.com/lk.svg,Asia,monday,left,39.3
Malawi,Republic of Malawi,MW,MWI,Lilongwe,Africa,Eastern Africa,20734262,118484.0,175.0,True,True,True,-13.5,34.0,"English, Chewa",MWK,Malawian kwacha,+265,UTC+02:00,"MOZ, TZA, ZMB",3,🇲🇼,https://flagcdn.com/w320/mw.png,https://flagcdn.com/mw.svg,Africa,monday,left,44.7
Kazakhstan,Republic of Kazakhstan,KZ,KAZ,Astana,Asia,Central Asia,20426568,2724900.0,7.5,True,True,True,48.0196,66.9237,"Kazakh, Russian",KZT,Kazakhstani tenge,+76,"UTC+05:00, UTC+06:00","CHN, KGZ, RUS, TKM, UZB",5,🇰🇿,https://flagcdn.com/w320/kz.png,https://flagcdn.com/kz.svg,Asia,monday,right,27.8
Chile,Republic of Chile,CL,CHL,Santiago,Americas,South America,20206953,756102.0,26.73,False,True,True,-30.0,-71.0,Spanish,CLP,Chilean peso,+56,"UTC-06:00, UTC-04:00","ARG, BOL, PER",3,🇨🇱,https://flagcdn.com/w320/cl.png,https://flagcdn.com/cl.svg,South America,monday,right,44.4
Zambia,Republic of Zambia,ZM,ZMB,Lusaka,Africa,Eastern Africa,19693423,752612.0,26.17,True,True,True,-15.0,30.0,English,ZMW,Zambian kwacha,+260,UTC+02:00,"AGO, BWA, COD, MWI, MOZ, NAM, TZA, ZWE",8,🇿🇲,https://flagcdn.com/w320/zm.png,https://flagcdn.com/zm.svg,Africa,monday,left,57.1
Somalia,Federal Republic of Somalia,SO,SOM,Mogadishu,Africa,Eastern Africa,19655000,637657.0,30.82,False,True,True,10.0,49.0,"Arabic, Somali",SOS,Somali shilling,+252,UTC+03:00,"DJI, ETH, KEN",3,🇸🇴,https://flagcdn.com/w320/so.png,https://flagcdn.com/so.svg,Africa,monday,right,36.8
Chad,Republic of Chad,TD,TCD,N'Djamena,Africa,Middle Africa,19340757,1284000.0,15.06,True,True,True,15.0,19.0,"Arabic, French",XAF,Central African CFA franc,+235,UTC+01:00,"CMR, CAF, LBY, NER, NGA, SDN",6,🇹🇩,https://flagcdn.com/w320/td.png,https://flagcdn.com/td.svg,Africa,monday,right,43.3
Romania,Romania,RO,ROU,Bucharest,Europe,Southeast Europe,19036031,238391.0,79.85,False,True,True,46.0,25.0,Romanian,RON,Romanian leu,+40,UTC+02:00,"BGR, HUN, MDA, SRB, UKR",5,🇷🇴,https://flagcdn.com/w320/ro.png,https://flagcdn.com/ro.svg,Europe,monday,right,35.8
Senegal,Republic of Senegal,SN,SEN,Dakar,Africa,Western Africa,18593258,196722.0,94.52,False,True,True,14.0,-14.0,French,XOF,West African CFA franc,+221,UTC,"GMB, GIN, GNB, MLI, MRT",5,🇸🇳,https://flagcdn.com/w320/sn.png,https://flagcdn.com/sn.svg,Africa,monday,right,40.3
Ecuador,Republic of Ecuador,EC,ECU,Quito,Americas,South America,18103660,276841.0,65.39,False,True,True,-2.0,-77.5,Spanish,USD,United States dollar,+593,"UTC-06:00, UTC-05:00","COL, PER",2,🇪🇨,https://flagcdn.com/w320/ec.png,https://flagcdn.com/ec.svg,South America,monday,right,45.7
Netherlands,Kingdom of the Netherlands,NL,NLD,Amsterdam,Europe,Western Europe,18100436,41865.0,432.35,False,True,True,52.5,5.75,Dutch,EUR,Euro,+31,UTC+01:00,"BEL, DEU",2,🇳🇱,https://flagcdn.com/w320/nl.png,https://flagcdn.com/nl.svg,Europe,monday,right,28.1
Guatemala,Republic of Guatemala,GT,GTM,Guatemala City,Americas,Central America,18079810,108889.0,166.04,False,True,True,15.5,-90.25,Spanish,GTQ,Guatemalan quetzal,+502,UTC-06:00,"BLZ, SLV, HND, MEX",4,🇬🇹,https://flagcdn.com/w320/gt.png,https://flagcdn.com/gt.svg,North America,monday,right,48.3
Cambodia,Kingdom of Cambodia,KH,KHM,Phnom Penh,Asia,South-Eastern Asia,17577760,181035.0,97.1,False,True,True,13.0,105.0,Khmer,"KHR, USD","Cambodian riel, United States dollar",+855,UTC+07:00,"LAO, THA, VNM",3,🇰🇭,https://flagcdn.com/w320/kh.png,https://flagcdn.com/kh.svg,Asia,monday,right,
Zimbabwe,Republic of Zimbabwe,ZW,ZWE,Harare,Africa,Southern Africa,17073087,390757.0,43.69,True,True,True,-20.0,30.0,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",ZWL,Zimbabwean dollar,+263,UTC+02:00,"BWA, MOZ, ZAF, ZMB",4,🇿🇼,https://flagcdn.com/w320/zw.png,https://flagcdn.com/zw.svg,Africa,monday,left,50.3
South Sudan,Republic of South Sudan,SS,SSD,Juba,Africa,Middle Africa,15786898,619745.0,25.47,True,True,True,7.0,30.0,English,SSP,South Sudanese pound,+211,UTC+03:00,"CAF, COD, ETH, KEN, SDN, UGA",6,🇸🇸,https://flagcdn.com/w320/ss.png,https://flagcdn.com/ss.svg,Africa,sunday,right,44.1
